Plant;LAB FIAP Eco Smart Home;;;;;;;;;;;;;;;;;;;;;;;;;
SN of Inverter;53600ERN238W0001;;;;;;;;;;;;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Working Mode;Temperature(℃);H Total(h);PV Generation(kWh);P Meter(W);P Backup(W);V Backup(V);I Backup(A);Vbat(V);I Battery(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Total Output(kWh);BMS Version;PF
09.03.2025 07:41:10;Normal;0;0;0;0;226.6;0.3;60.06;1;34.5;469;4.2;-31;5;226.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:42:10;Normal;0;0;0;0;226.7;0.3;60.05;1;34.5;469;4.2;-31;5;226.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:43:31;Normal;0;0;0;0;226.2;0.3;60.03;1;34.5;469;4.2;-31;5;226.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:44:11;Normal;0;0;0;0;225.9;0.3;60.03;1;34.5;469;4.2;-31;5;225.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:45:11;Normal;0;0;0;0;225.3;0.4;59.94;1;34.5;469;4.2;-31;5;225.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:46:11;Normal;0;0;0;0;225.8;0.4;60;1;34.5;469;4.2;-31;5;225.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:47:11;Normal;0;0;0;0;225;0.3;59.94;1;34.5;469;4.2;-31;5;224.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:48:11;Normal;0;0;0;0;225.9;0.3;59.97;1;34.5;469;4.2;-31;5;225.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:49:12;Normal;0;0;0;0;225.1;0.3;59.97;1;34.5;470;4.2;-31;5;225.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:50:12;Normal;0;0;0;0;225.7;0.3;60;1;34.5;470;4.2;-31;5;225.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:51:12;Normal;0;0;0;0;226.7;0.3;60;1;34.5;470;4.2;-31;5;226.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:52:12;Normal;0;0;0;0;225.8;0.3;60;1;34.5;470;4.2;-28;5;225.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:53:12;Normal;0;0;0;0;226.7;0.3;60.02;1;34.5;470;4.2;-28;5;226.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:54:12;Normal;0;0;0;0;226.5;0.3;60.03;1;34.5;470;4.2;-28;5;226.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:55:13;Normal;0;0;0;0;226.2;0.3;60;1;34.5;470;4.2;-29;5;226.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:56:13;Normal;0;0;0;0;226;0.3;59.94;1;34.5;470;4.2;-29;5;225.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:57:13;Normal;0;0;0;0;225.5;0.3;59.91;1;34.5;470;4.2;-29;5;225.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 07:59:13;Normal;0;0;0;0;226;0.3;59.94;1;34.6;470;4.2;-29;5;226;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:00:13;Normal;0;0;0;0;225.6;0.3;59.95;1;34.6;470;4.2;-33;5;225.5;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:01:13;Normal;0;0;0;0;225.7;0.3;59.97;1;34.6;470;4.2;-33;5;225.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:02:14;Normal;0;0;0;0;225.1;0.3;59.93;1;34.6;470;4.2;-33;5;225;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:03:14;Normal;0;0;0;0;225.5;0.4;60;1;34.6;470;4.2;-33;5;225.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:04:25;Normal;0;0;0;0;225.4;0.3;59.93;1;34.6;470;4.2;-33;5;225.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:05:14;Normal;0;0;0;0;225.8;0.3;60;1;34.6;470;4.2;-33;5;225.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:06:14;Normal;0;0;0;0;225.3;0.3;60;1;34.6;470;4.2;-33;5;225.2;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:07:15;Normal;0;0;0;0;225.5;0.3;60;1;34.6;470;4.2;-33;5;225.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:08:35;Normal;0;0;0;0;224.9;0.3;59.96;1;34.6;470;4.2;-33;5;224.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:09:15;Normal;0;0;0;0;224.5;0.3;60;1;34.6;470;4.2;-33;5;224.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:10:15;Normal;0;0;0;0;225.1;0.3;60.02;1;34.6;470;4.2;-33;5;225.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:11:15;Normal;0;0;0;0;224.4;0.3;60.02;1;34.6;470;4.2;-33;5;224.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:12:15;Normal;0;0;0;0;224.1;0.3;59.98;1;34.6;470;4.2;-33;5;224.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:13:16;Normal;0;0;0;0;224.2;0.3;60.02;1;34.6;470;4.2;-33;5;224.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:14:16;Normal;0;0;0;0;224.4;0.4;59.98;1;34.6;470;4.2;-33;5;224.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:15:16;Normal;0;0;0;0;223.4;0.3;59.97;1;34.6;470;4.2;-33;5;223.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:16:16;Normal;0;0;0;0;226.8;0.3;60.02;1;34.6;470;4.2;-33;5;226.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:17:25;Normal;0;0;0;0;225.9;0.3;59.98;1;34.6;470;4.2;-33;5;225.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:18:22;Normal;0;0;0;0;226;0.3;60;1;34.6;470;4.2;-33;5;225.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:19:18;Normal;0;0;0;0;225.8;0.3;60;1;34.6;470;4.2;-33;5;225.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:20:17;Normal;0;0;0;0;226.1;0.3;60.02;1;34.7;470;4.2;-33;5;226;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:21:17;Normal;0;0;0;0;225.8;0.3;60.02;1;34.7;470;4.2;-33;5;225.7;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:22:17;Normal;0;0;0;0;226.3;0.3;60;1;34.7;470;4.2;-33;5;226.3;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:23:17;Normal;0;0;0;0;225.9;0.3;60.04;1;34.7;470;4.2;-33;5;225.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:24:17;Normal;0;0;0;0;226.1;0.3;59.98;1;34.7;470;4.2;-33;5;226;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:25:18;Normal;0;0;0;0;226.6;0.3;60.04;1;34.7;470;4.2;-33;5;226.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:26:18;Normal;0;0;0;0;226;0.3;60.02;1;34.7;470;4.2;-33;5;226;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:27:18;Normal;0;0;0;0;225.7;0.3;60;1;34.7;470;4.2;-33;4;225.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:28:38;Normal;0;0;0;0;226.5;0.3;59.95;1;34.7;470;4.2;-33;5;226.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:29:18;Normal;0;0;0;0;226.3;0.3;59.96;1;34.7;470;4.2;-33;5;226.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:30:18;Normal;0;0;0;0;226.4;0.3;60;1;34.7;470;4.2;-33;5;226.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:31:19;Normal;0;0;0;0;227.1;0.3;60.02;1;34.7;470;4.2;-33;5;227.1;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:32:19;Normal;0;0;0;0;226.4;0.4;60;1;34.7;470;4.2;-33;5;226.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:33:19;Normal;0;0;0;0;226.6;0.3;59.96;1;34.7;470;4.2;-33;5;226.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:34:19;Normal;0;0;0;0;226.9;0.3;60;1;34.7;470;4.2;-33;5;226.8;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:35:19;Normal;0;0;0;0;226.4;0.3;60.02;1;34.7;470;4.2;-33;5;226.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:37:20;Normal;0;0;0;0;226.6;0.3;60.02;1;34.7;470;4.2;-33;5;226.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:38:20;Normal;0;0;0;0;226.6;0.3;60;1;34.8;470;4.2;-33;5;226.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:39:20;Normal;0;0;0;0;225.8;0.3;59.97;1;34.8;470;4.2;-33;5;225.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:40:40;Normal;0;0;0;0;226.1;0.3;59.97;1;34.8;470;4.2;-33;5;226.1;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:41:20;Normal;0;0;0;0;226.7;0.3;60.02;1;34.8;470;4.2;-33;5;226.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:42:20;Normal;0;0;0;0;226.4;0.3;59.98;1;34.8;470;4.2;-33;5;226.4;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:43:21;Normal;0;0;0;0;226.5;0.4;60.04;1;34.8;470;4.2;-33;5;226.4;0.5;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:44:42;Normal;0;0;0;0;227.8;0.3;59.94;1;34.8;470;4.2;-33;4;227.8;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:45:31;Normal;0;0;0;0;227.9;0.3;60;1;34.8;470;4.2;-33;5;227.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:46:32;Normal;0;0;0;0;228.4;0.3;60;1;34.8;470;4.2;-33;5;228.4;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:47:32;Normal;0;0;0;0;227.8;0.3;60;1;34.8;470;4.2;-33;5;227.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:48:32;Normal;0;0;0;0;227.8;0.4;60;1;34.8;470;4.2;-33;4;227.8;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:49:32;Normal;0;0;0;0;227.5;0.3;60;1;34.8;471;4.2;-33;5;227.4;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:50:32;Normal;0;0;0;0;228;0.3;60.02;1;34.8;471;4.2;-33;5;227.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:51:32;Normal;0;0;0;0;227.5;0.3;60;1;34.8;471;4.2;-33;5;227.5;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:52:33;Normal;0;0;0;0;228;0.3;60.02;1;34.8;471;4.2;-33;5;228;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:53:33;Normal;0;0;0;0;227.6;0.3;60.02;1;34.8;471;4.2;-33;5;227.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:54:33;Normal;0;0;0;0;228.1;0.3;60.02;1;34.9;471;4.2;-132;5;228.1;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:55:33;Normal;0;0;0;0;227.9;0.3;60;1;34.9;471;4.2;-50;5;227.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:56:33;Normal;0;0;0;0;228.1;0.3;60;1;34.9;471;4.2;-43;5;228.1;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:57:33;Normal;0;0;0;0;228;0.3;60.02;1;34.9;471;4.2;-46;5;227.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:58:34;Normal;0;0;0;0;228.7;0.3;60.02;1;34.9;471;4.2;-42;5;228.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 08:59:42;Normal;0;0;0;0;228.7;0.3;60.02;1;34.9;471;4.2;-42;5;228.7;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:00:34;Normal;0;0;0;0;228.2;0.3;59.97;1;34.9;471;4.2;-43;5;228.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:02:00;Normal;0;0;0;0;227.6;0.3;59.95;1;34.9;471;4.2;-41;5;227.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:02:00;Normal;0;0;0;0;228.2;0.4;59.97;1;34.9;471;4.2;-41;5;228.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:03:58;Normal;0;0;0;0;227.5;0.3;60;1;34.9;471;4.2;-40;5;227.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:04:00;Normal;0;0;0;0;228.1;0.3;59.98;1;34.9;471;4.2;-40;5;228.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:04:42;Normal;0;0;0;0;228.9;0.3;60;1;34.9;471;4.2;-40;5;228.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:05:35;Normal;0;0;0;0;228.3;0.3;59.98;1;35;471;4.2;-40;5;228.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:06:35;Normal;0;0;0;0;228.3;0.3;60;1;35;471;4.2;-40;5;228.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:08:13;Normal;0;0;0;0;228.1;0.3;59.98;1;35;471;4.2;-40;5;228.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:08:35;Normal;0;0;0;0;228.2;0.3;60.03;1;35;471;4.2;-40;5;228.1;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:09:35;Normal;0;0;0;0;228.1;0.3;59.98;1;35;471;4.2;-40;5;228.1;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:10:36;Normal;0;0;0;0;227.7;0.3;60;1;35;471;4.2;-40;5;227.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:11:56;Normal;0;0;0;0;228.6;0.3;60.03;1;35;471;4.2;-40;4;228.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:12:56;Normal;0;0;0;0;228;0.3;59.96;1;35;471;4.2;-40;5;227.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:12:57;Normal;0;0;0;0;227.7;0.3;60;1;35;471;4.2;-40;5;227.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:13:36;Normal;0;0;0;0;230.8;0.3;59.98;1;35;471;4.2;-40;5;230.8;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:14:36;Normal;0;0;0;0;226;0.3;60.03;1;35;471;4.2;-40;5;226;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:15:36;Normal;0;0;0;0;226;0.3;59.96;1;35;471;4.2;-131;5;226;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:16:37;Normal;0;0;0;0;226.7;0.3;59.97;1;35.1;471;4.2;-48;5;226.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:18:40;Normal;0;0;0;0;226.5;0.3;60.06;1;35.1;471;4.2;-40;5;226.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:20:39;Normal;0;0;0;0;226.3;0.3;59.98;1;35.1;471;4.2;-193;5;226.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:21:37;Normal;0;0;0;0;226.9;0.3;60.03;1;35.1;471;4.2;-148;5;226.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:22:38;Normal;0;0;0;0;226.5;0.3;60;1;35.1;471;4.2;-41;5;226.5;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:23:38;Normal;0;0;0;0;226.8;0.3;60.05;1;35.1;471;4.2;-41;5;226.7;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:24:38;Normal;0;0;0;0;226.6;0.3;60;1;35.1;471;4.2;-41;5;226.5;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:25:38;Normal;0;0;0;0;225.9;0.3;60;1;35.1;471;4.2;-40;5;225.8;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:26:38;Normal;0;0;0;0;226.7;0.3;60.02;1;35.1;471;4.2;-40;5;226.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:27:38;Normal;0;0;0;0;226.7;0.3;60.02;1;35.1;471;4.2;-40;5;226.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:28:39;Normal;0;0;0;0;225.7;0.3;59.97;1;35.1;471;4.2;-40;5;225.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:29:39;Normal;0;0;0;0;226.8;0.3;60.04;1;35.1;471;4.2;-40;5;226.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:30:41;Normal;0;0;0;0;225.6;0.3;60;1;35.2;471;4.2;-40;5;225.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:31:39;Normal;0;0;0;0;225.9;0.3;60;1;35.2;471;4.2;-40;5;225.8;0.4;53.3;0.2;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:32:39;Normal;0;0;0;0;225.7;0.3;60.03;1;35.2;471;4.2;-40;5;225.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:33:39;Normal;0;0;0;0;225.7;0.3;60.02;1;35.2;471;4.2;-38;5;225.6;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:34:40;Normal;0;0;0;0;225.3;0.3;60;1;35.2;471;4.2;-38;5;225.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:35:40;Normal;0;0;0;0;225.5;0.3;59.98;1;35.2;471;4.2;-38;5;225.5;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:37:00;Normal;0;0;0;0;225.2;0.3;60.02;1;35.2;471;4.2;-38;5;225.2;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:37:40;Normal;0;0;0;0;225.5;0.3;60.04;1;35.2;471;4.2;-38;5;225.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:39:40;Normal;0;0;0;0;225.2;0.3;60.05;1;35.2;471;4.2;-38;5;225.2;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:40:41;Normal;0;0;0;0;225.9;0.3;59.95;1;35.2;471;4.2;586;5;225.9;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:41:41;Normal;0;0;0;0;225.8;0.3;59.95;1;35.2;471;4.2;586;5;225.7;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:42:41;Normal;0;0;0;0;225.8;0.3;60;1;35.3;471;4.2;616;5;225.7;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:43:41;Normal;0;0;0;0;225.1;0.3;59.97;1;35.3;471;4.2;614;5;225;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:45:02;Normal;0;0;0;0;225.3;0.3;60;1;35.3;471;4.2;614;5;225.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:45:58;Normal;0;0;0;0;225.5;0.3;60;1;35.3;471;4.2;613;5;225.5;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:46:42;Normal;0;0;0;0;225;0.3;59.96;1;35.3;471;4.2;613;5;225;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:47:42;Normal;0;0;0;0;224.6;0.3;59.96;1;35.3;471;4.2;613;5;224.5;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:48:42;Normal;0;0;0;0;224.8;0.3;59.98;1;35.3;471;4.2;613;5;224.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:49:42;Normal;0;0;0;0;225.3;0.3;60.03;1;35.3;472;4.2;651;5;225.3;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:51:02;Normal;0;0;0;0;225.1;0.3;60.02;1;35.3;472;4.2;651;5;225.1;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:51:42;Normal;0;0;0;0;225.4;0.3;60;1;35.3;472;4.2;651;5;225.3;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:52:43;Normal;0;0;0;0;224.9;0.3;59.98;1;35.3;472;4.2;650;5;224.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:53:43;Normal;0;0;0;0;225.4;0.3;59.98;1;35.4;472;4.2;649;5;225.3;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:55:43;Normal;0;0;0;0;225.3;0.3;60;1;35.4;472;4.2;685;5;225.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:56:43;Normal;0;0;0;0;224.9;0.3;60.02;1;35.4;472;4.2;684;5;224.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:57:44;Normal;0;0;0;0;225.5;0.3;60.05;1;35.4;472;4.2;683;5;225.5;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:58:44;Normal;0;0;0;0;224.5;0.3;59.96;1;35.4;472;4.2;704;5;224.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 09:59:44;Normal;0;0;0;0;224.5;0.3;59.98;1;35.4;472;4.2;699;5;224.5;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:00:53;Normal;0;0;0;0;224.8;0.3;60.05;1;35.4;472;4.2;734;5;224.8;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:01:44;Normal;0;0;0;0;225.1;0.3;60.03;1;35.4;472;4.2;731;5;225;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:03:25;Normal;0;0;0;0;224.8;0.3;60;1;35.4;472;4.2;731;5;224.8;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:03:25;Normal;0;0;0;0;225.3;0.3;60.06;1;35.4;472;4.2;731;5;225.2;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:03:45;Normal;0;0;0;0;224.3;0.3;60.02;1;35.4;472;4.2;731;5;224.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:04:45;Normal;0;0;0;0;223.6;0.3;60.04;1;35.4;472;4.2;730;5;223.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:05:45;Normal;0;0;0;0;224.4;0.3;60.03;1;35.4;472;4.2;715;5;224.3;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:06:45;Normal;0;0;0;0;223.6;0.3;60.02;1;35.4;472;4.2;754;5;223.6;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:09:06;Normal;0;0;0;0;224.5;0.3;60.02;1;35.5;472;4.2;751;5;224.4;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:09:46;Normal;0;0;0;0;223.9;0.4;60.03;1;35.5;472;4.2;751;5;223.9;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:10:46;Normal;0;0;0;0;224.2;0.3;60.02;1;35.5;472;4.2;751;5;224.2;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:11:46;Normal;0;0;0;0;224.2;0.3;60;1;35.5;472;4.2;801;5;224.1;0.4;53.3;0;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:12:46;Normal;0;0;0;0;224.1;0.3;60.03;1;35.5;472;4.2;787;5;224;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:13:47;Normal;0;0;0;0;224;0.3;60.03;1;35.5;472;4.2;785;5;224;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
09.03.2025 10:14:47;Normal;0;0;0;0;223.6;0.3;60;1;35.5;472;4.2;784;5;223.5;0.4;53.3;0.1;98;100;21;0;50;9.7;27392.0;0.000
